Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
3/14/2022 19:06:27,UK,512,1643471880,Q2,After Q3,
3/14/2022 19:09:30,US,256,1626458733,Q1,Q1,
3/14/2022 19:19:04,US,256,1626469741,Q1,Q2,
3/14/2022 20:06:32,US,512,1626462800,Q2,Q3,
3/14/2022 20:25:17,UK,256,1626455483,Q1,Q1,
3/14/2022 20:25:55,US,512,1626460050,After Q2,Q3,
3/14/2022 20:36:56,US,512,1626458160,Q2,Q2,
3/14/2022 20:37:29,US,512,1626544429,After Q2,Q3,
3/14/2022 20:37:57,US,256,1626457658,Q1,Q2,
3/14/2022 20:56:48,US,512,1626456051,Q1,Q2,
3/14/2022 21:38:05,US,256,1626457284,Q1,Q2,
3/14/2022 21:47:30,US,512,1628957821,After Q2,After Q3,
3/14/2022 21:52:51,US,512,1626462840,Q1,Q3,
3/14/2022 22:04:57,US,256,1626454969,After Q2,Q3,
3/14/2022 22:28:01,US,256,1626456706,Q1,Q2,
3/14/2022 22:41:44,US,64,1626659633,Q2,Q3,
3/14/2022 23:54:19,US,512,1626455626,Q1,Q2,
3/15/2022 0:04:59,US,512,1637946880,After Q2,After Q3,
3/15/2022 0:18:59,US,512,1627330791,After Q2,Q3,
3/15/2022 0:42:57,EU,512,1626456619,Q1,Q2,
3/15/2022 3:14:24,US,512,1626462637,After Q2,Q3,
3/15/2022 3:22:55,UK,512,1626535800,After Q2,Q3,
3/15/2022 3:47:33,UK,256,1626473220,Q2,Q3,
3/15/2022 3:58:42,US,256,1626458597,Q2,Q2,
3/15/2022 4:41:33,EU,512,1627027256,Q2,Q2,
3/15/2022 5:10:52,US,64,1626471750,Q1,Q2,
3/15/2022 5:20:25,EU,512,1626467160,Q1,Q2,
3/15/2022 5:38:18,UK,512,1626455583,Q2,Q2,
3/15/2022 6:00:39,EU,512,1626456681,December,Q2,
3/15/2022 6:05:38,US,512,1626612568,After Q2,Q3,
3/15/2022 7:47:09,US,512,1626455244,After Q2,Q2,
3/15/2022 7:56:13,EU,512,1626546429,Q1,Q2,
3/15/2022 8:14:24,UK,512,1626457055,Q1,Q2,
3/15/2022 8:51:40,EU,512,1626456939,Q1,Q2,
3/15/2022 9:08:12,US,256,1626465203,Q1,Q2,
3/15/2022 9:09:13,US,64,1626456106,Q1,Q1,
3/21/2022 13:01:38,EU,512,1626456062,December,Q1,1647880843
3/15/2022 9:19:08,EU,512,1626464105,Q1,Q2,
3/15/2022 9:26:54,UK,256,1627731395,After Q2,Q3,
3/15/2022 9:42:43,US,256,1626455391,Q1,Q1,
3/15/2022 9:57:06,US,256,1629034981,After Q2,After Q3,
3/15/2022 10:16:20,US,64,1626459388,Q2,Q2,
3/15/2022 10:33:01,US,256,1626463961,Q2,Q2,
3/15/2022 10:50:51,US,64,1626462900,Q2,Q2,
3/15/2022 11:49:10,US,512,1626455226,December,Q1,
3/15/2022 12:13:24,US,512,1626455226,Q1,Q1,
3/15/2022 12:38:17,US,512,1628285248,Q2,After Q3,
3/15/2022 12:40:42,US,256,1626455709,,Q2,
3/24/2022 17:37:29,EU,256,1626522690,Q1,Q2,
3/15/2022 13:24:17,US,512,1626457260,Q1,Q2,
3/15/2022 13:37:50,US,64,1626457295,December,Q2,
3/15/2022 13:47:57,EU,512,1626489589,Q1,Q2,
3/15/2022 13:54:45,EU,256,1626558300,Q1,Q2,
3/15/2022 14:13:51,EU,64,1626552237,Q2,Q2,
3/15/2022 14:26:23,US,512,1627429546,Q2,Q3,
3/15/2022 15:09:41,EU,256,1626459523,Q1,Q2,
3/15/2022 15:24:23,US,512,1626464077,Q2,Q3,
3/15/2022 15:29:04,US,512,1626549150,Q2,Q3,
3/15/2022 17:14:55,US,256,1626455639,Q1,Q2,
3/15/2022 17:18:45,US,256,1626461619,Q1,Q2,
3/15/2022 17:47:42,UK,64,1626467966,Q1,Q2,
3/15/2022 18:10:00,EU,512,1626537315,Q1,Q2,
3/15/2022 18:12:56,US,512,1626455651,Q1,Q2,
3/15/2022 18:49:00,US,256,1626459131,Q2,Q2,
3/15/2022 20:07:53,US,64,1626476297,Q1,Q2,
3/15/2022 20:38:50,US,256,1626460337,Q1,Q2,
3/15/2022 21:19:59,US,512,1647397092,Q1,Q2,
3/16/2022 1:40:36,UK,512,1626459196,Q2,Q2,
3/16/2022 3:14:04,EU,256,1626464638,Q2,Q2,
3/16/2022 4:35:09,UK,64,1626640808,Q2,Q2,
3/16/2022 4:45:13,EU,512,1626505685,Q1,Q2,
3/16/2022 4:47:55,EU,512,1626462269,Q1,Q2,
3/16/2022 5:02:16,EU,512,1626521565,Q1,Q2,
3/16/2022 5:22:37,EU,512,1626468774,Q2,Q2,
3/16/2022 5:35:05,UK,256,1626455900,Q1,Q2,
3/16/2022 6:10:32,EU,64,1626687162,Q1,Q2,
3/16/2022 6:11:46,EU,256,1626458175,Q1,Q2,
3/16/2022 6:54:35,UK,512,1627055541,After Q2,Q3,
3/16/2022 7:17:28,EU,256,1627773777,After Q2,Q3,
3/16/2022 9:05:42,US,512,1626455454,Q1,Q2,
3/16/2022 9:24:35,US,512,1633821064,After Q2,After Q3,
3/16/2022 10:29:55,EU,256,1626457230,Q1,Q1,
3/16/2022 11:09:35,US,256,1626455991,Q2,Q2,
3/16/2022 12:03:31,UK,512,1626455905,Q2,Q2,
3/16/2022 12:26:33,US,512,1626455870,Q2,Q2,
3/16/2022 12:58:55,EU,512,1626470126,Q2,Q2,
3/16/2022 13:30:57,US,64,1626462351,Q2,Q2,
3/16/2022 13:57:49,US,256,1626463498,Q2,Q2,
3/16/2022 14:24:09,EU,256,1626460472,Q1,Q2,
3/16/2022 14:31:24,US,256,1627775999,Q2,Q2,
3/16/2022 16:32:25,UK,512,1626457800,After Q2,Q3,
3/16/2022 16:57:22,UK,512,1626455442,Q1,Q2,
3/16/2022 17:11:13,US,256,1626456960,Q2,Q2,
3/16/2022 17:17:10,EU,256,1626460509,Q1,Q2,
3/16/2022 18:02:42,UK,256,1626455562,Q1,Q2,
3/16/2022 18:59:36,US,512,1626456970,Q1,Q2,
3/16/2022 19:14:22,US,256,1626455764,Q1,Q2,
3/16/2022 21:50:06,US,64,1647485295,Q2,Q2,
3/16/2022 22:10:45,US,512,1626467274,Q2,Q3,
3/16/2022 22:33:40,US,256,1626456098,Q1,Q2,
3/16/2022 22:58:59,US,512,1626551271,Q2,Q3,
3/16/2022 23:30:27,US,64,1626455900,December,Q1,
3/16/2022 23:43:23,US,512,1626456517,Q1,Q2,
3/16/2022 23:53:55,US,512,1626455605,Q1,Q2,
3/16/2022 23:56:23,US,256,1626466519,Q2,Q2,
3/17/2022 0:14:22,US,512,1626779002,Q2,Q3,
3/17/2022 2:39:34,US,256,1626559194,After Q2,Q3,
3/17/2022 2:49:31,EU,256,1626988589,Q1,Q2,
3/17/2022 2:57:16,EU,256,1626463154,Q1,Q2,
3/17/2022 3:18:20,US,512,1632073528,After Q2,After Q3,
3/17/2022 3:22:53,EU,512,1627630035,After Q2,Q3,
3/17/2022 4:22:58,US,512,1626455330,,Q2,
3/17/2022 4:28:44,UK,256,1626460519,Q1,Q2,
3/17/2022 5:05:01,EU,512,1646161920,After Q2,After Q3,
3/17/2022 5:06:27,EU,256,1626463923,Q2,Q2,
3/17/2022 5:11:01,EU,256,1626459432,Q1,Q2,
3/17/2022 5:18:21,US,512,1626456331,Q1,Q2,
3/17/2022 5:40:47,EU,256,1626724232,Q1,Q2,
3/17/2022 5:42:24,EU,256,1626521922,Q1,Q2,
3/17/2022 5:55:12,EU,256,1626462019,Q1,Q2,
3/17/2022 7:20:31,EU,64,1644307328,After Q2,After Q3,
3/17/2022 7:23:41,EU,512,1628277164,After Q2,After Q3,
3/17/2022 7:36:24,EU,512,1626458734,Q1,Q2,
3/17/2022 8:00:51,UK,256,1626456715,Q1,Q2,
3/17/2022 8:11:21,US,512,1626464154,After Q2,Q3,
3/17/2022 8:19:20,US,512,1626491657,Q2,Q3,
3/17/2022 8:24:17,UK,64,1626542260,Q1,Q2,
3/17/2022 8:25:52,US,512,1626465627,After Q2,Q3,
3/17/2022 8:34:21,US,64,1626456700,Q1,Q2,
3/17/2022 8:52:48,EU,64,1626601167,Q1,Q2,
3/17/2022 8:53:54,UK,512,1638885137,Q2,Q2,
3/17/2022 8:59:10,US,512,1626456330,Q1,Q2,
3/17/2022 9:05:30,UK,512,1626463166,Q2,Q3,
3/17/2022 10:10:44,US,512,1626456337,Q1,Q2,
3/17/2022 10:20:08,US,512,1626457848,Q1,Q2,
3/17/2022 10:59:38,US,256,1626457680,Q1,Q2,
3/17/2022 11:28:13,UK,512,1630773635,After Q2,After Q3,
3/17/2022 12:02:02,US,64,1626460478,Q1,Q2,
3/17/2022 12:24:37,US,64,1626458175,Q2,Q2,
3/17/2022 12:49:37,US,512,1626469729,December,Q3,
3/17/2022 13:06:19,EU,256,1626468031,Q2,Q2,
3/17/2022 13:08:48,EU,512,1628274163,After Q2,After Q3,
3/17/2022 13:11:49,EU,256,1626512982,Q2,Q2,
3/17/2022 13:30:34,EU,512,1626603401,Q2,Q2,
3/17/2022 13:30:56,UK,512,1626456060,Q1,Q2,
3/17/2022 13:32:46,US,64,1647526808,After Q2,After Q3,
3/17/2022 13:38:20,US,512,1628297532,After Q2,After Q3,
3/17/2022 13:39:46,US,256,1626455890,Q1,Q2,
3/17/2022 14:47:51,EU,512,1626460598,Q1,Q2,
3/17/2022 15:05:49,US,512,1626870464,Q2,Q3,
3/17/2022 15:46:00,EU,512,1626864522,Q1,Q2,
3/17/2022 16:04:34,US,512,1646934402,After Q2,After Q3,
3/17/2022 16:34:12,US,512,1626455223,Q1,Q1,
3/17/2022 16:36:40,EU,512,1626465060,Q2,Q2,
3/17/2022 17:08:02,UK,512,1626455530,Q2,Q2,
3/17/2022 18:00:54,EU,256,1629124443,Q1,After Q3,
3/17/2022 18:11:48,US,256,1626459072,Q1,Q2,
3/17/2022 19:04:11,US,64,1626461654,Q2,Q2,
3/17/2022 19:52:50,EU,256,1626464285,Q1,Q2,
3/17/2022 20:00:14,US,256,1626466372,Q2,Q2,
3/17/2022 20:35:21,US,64,1626459374,Q2,Q2,
3/17/2022 21:10:19,US,256,1626486251,After Q2,Q3,
3/17/2022 22:36:46,US,64,1627005472,Q2,Q3,
3/17/2022 22:42:41,US,64,1626473828,Q2,Q2,
3/17/2022 23:55:33,US,512,1626459840,After Q2,Q3,
3/18/2022 0:25:02,US,64,1626469119,December,Q2,
3/18/2022 0:50:01,US,512,1626479370,Q2,After Q3,
3/18/2022 2:07:41,US,64,1626465661,Q1,Q2,
3/18/2022 2:20:35,US,512,1626455598,Q1,Q2,
3/18/2022 2:43:46,US,64,1647181318,After Q2,After Q3,
3/18/2022 3:23:59,EU,512,1628583594,Q2,After Q3,
3/18/2022 4:56:26,US,256,1626455601,Q1,Q2,
3/18/2022 6:13:56,EU,64,1626469656,Q1,Q1,
3/18/2022 6:15:14,UK,256,1628861009,Q2,After Q3,
3/18/2022 6:49:50,EU,512,1641505642,After Q2,After Q3,
3/18/2022 6:53:30,US,512,1626456145,Q2,Q2,
3/18/2022 8:41:58,US,512,1626456503,Q1,Q2,
3/18/2022 8:55:05,US,512,1626543826,Q2,Q3,
3/18/2022 9:11:30,US,512,1626455595,Q2,Q2,
3/18/2022 10:07:02,EU,256,1626494340,Q1,Q2,
3/18/2022 11:06:49,US,512,1626458745,Q2,Q2,
3/18/2022 11:28:49,EU,512,1626714842,Q1,Q2,
3/18/2022 11:36:29,EU,64,1645177028,After Q2,After Q3,
3/18/2022 12:36:54,EU,512,1626461987,Q1,Q2,
3/18/2022 12:45:03,EU,512,1626457871,Q2,Q2,
3/18/2022 12:53:20,US,512,1626890394,Q2,Q3,
3/18/2022 12:56:44,US,512,1626459377,Q2,Q2,
3/18/2022 14:01:40,US,256,1634959169,After Q2,After Q3,
3/18/2022 14:57:07,US,512,1636273496,Q2,Q3,
3/18/2022 15:04:08,EU,512,1644871056,After Q2,After Q3,
3/18/2022 15:18:55,EU,512,1628626652,After Q2,After Q3,
3/18/2022 15:20:08,US,256,1626460054,Q1,Q2,
3/18/2022 15:30:24,UK,64,1626469951,Q2,Q2,
3/18/2022 15:35:11,US,512,1626455524,Q2,Q2,
3/18/2022 15:43:10,US,512,1626456127,Q1,Q2,
3/18/2022 15:51:37,EU,512,1626467302,Q1,Q2,
3/18/2022 16:06:21,US,256,1640207021,After Q2,After Q3,
3/18/2022 16:11:33,EU,256,1626512685,Q2,Q2,
3/18/2022 17:04:44,US,256,1626456333,Q1,Q2,
3/18/2022 17:08:59,US,256,1626462014,Q2,Q2,
3/18/2022 18:52:03,EU,256,1626900399,Q1,Q2,
3/18/2022 19:08:26,US,512,1626456334,Q2,Q2,
3/18/2022 19:32:56,US,256,1628290761,After Q2,Q3,
3/18/2022 19:50:16,US,64,1626464220,Q1,Q2,
3/18/2022 20:28:38,EU,256,1658001240,Q1,Q2,
3/18/2022 21:27:17,US,256,1626500140,Q2,Q3,
3/18/2022 22:59:53,US,64,1626481369,Q1,Q2,
3/19/2022 0:42:01,US,512,1626455758,Q2,Q2,
3/19/2022 3:30:43,EU,256,1646206149,After Q2,After Q3,
3/19/2022 3:44:54,EU,512,1626606913,Q2,Q2,
3/19/2022 5:03:16,US,64,1626474291,Q2,Q2,
3/19/2022 8:02:21,UK,256,1626455521,Q1,Q2,
3/21/2022 13:00:53,US,256,1626455429,Q1,Q1,1647880598
3/19/2022 10:31:31,US,256,1626460574,Q1,Q2,
3/19/2022 11:37:51,US,512,1626455921,Q1,Q2,
3/19/2022 12:18:49,UK,512,1626455402,Q1,Q2,
3/19/2022 13:14:01,US,512,1626479523,Q2,Q3,
3/19/2022 13:32:36,US,256,1643398707,After Q2,After Q3,
3/19/2022 13:35:28,US,256,1626459383,Q1,Q2,
3/19/2022 13:47:31,US,512,1626455291,Q2,Q2,
3/19/2022 14:48:31,US,512,1631156983,After Q2,After Q3,
3/19/2022 14:59:36,US,512,1626455686,Q1,Q2,
3/19/2022 15:17:51,US,512,1626455231,Q1,Q1,
3/19/2022 15:25:34,UK,64,1626710303,Q1,Q2,
3/19/2022 15:44:33,UK,64,1626541757,Q1,Q2,
3/19/2022 16:28:36,US,256,1626455760,Q1,Q2,
3/19/2022 17:30:29,EU,512,1626456950,Q1,Q2,
3/19/2022 18:50:54,US,512,1626455621,Q1,Q2,
3/19/2022 19:05:38,EU,512,1626460510,Q1,Q2,
3/19/2022 19:25:22,US,256,1626464544,Q1,Q2,
3/19/2022 20:01:53,US,64,1626465815,Q2,Q2,
3/19/2022 20:54:44,US,256,1626457285,Q1,Q2,
3/19/2022 21:17:26,EU,512,1626513154,Q2,Q2,
3/19/2022 22:06:44,US,256,1626580098,Q2,Q3,
3/19/2022 22:35:46,US,256,1626460347,Q2,Q2,
3/19/2022 23:26:50,US,512,1626455771,Q1,Q2,
3/20/2022 0:00:45,US,512,1626474228,After Q2,Q3,
3/20/2022 3:30:38,US,256,1626473839,Q2,Q2,
3/20/2022 4:30:06,EU,256,1629711276,After Q2,After Q3,
3/20/2022 6:09:57,EU,512,1626507495,Q2,Q2,
3/20/2022 7:48:43,US,512,1626466092,Q2,Q3,
3/20/2022 8:21:39,EU,256,1629180899,After Q2,After Q3,
3/20/2022 8:44:46,US,512,1626471728,After Q2,Q2,
3/20/2022 9:13:11,EU,512,1626481784,Q2,Q2,
3/20/2022 9:53:18,EU,512,1630253600,After Q2,After Q3,
3/20/2022 9:56:35,US,256,1626459135,Q2,Q2,
3/20/2022 10:17:30,UK,512,1626456151,Q2,Q2,
3/20/2022 10:45:48,EU,512,1626464005,Q1,Q2,
3/20/2022 11:37:48,UK,512,1647793993,After Q2,After Q3,
3/20/2022 12:12:55,US,512,1626456173,Q1,Q2,
3/20/2022 13:35:12,US,256,1626460476,Q1,Q2,
3/20/2022 13:48:26,UK,256,1626459000,Q1,Q2,
3/20/2022 14:04:19,EU,512,1626467700,Q1,Q2,
3/20/2022 14:42:55,US,512,1635292376,After Q2,After Q3,
3/20/2022 15:04:12,US,512,1626486106,After Q2,Q3,
3/20/2022 16:26:11,EU,256,1626466744,Q2,Q2,
3/20/2022 21:23:48,EU,512,1647393682,After Q2,Q3,
3/20/2022 23:20:54,US,512,1626457286,Q1,Q2,
3/20/2022 23:25:37,US,64,1626543696,Q2,Q3,
3/20/2022 23:57:53,US,512,1626455670,Q1,Q2,
3/21/2022 0:00:14,US,512,1626455670,Q1,Q2,
3/21/2022 0:09:55,US,512,1626455877,Q1,Q2,
3/21/2022 1:00:44,US,256,1626467293,Q1,Q2,
3/21/2022 1:46:52,EU,64,1626564840,Q2,Q2,
3/21/2022 2:31:28,EU,256,1627644217,Q2,Q3,
3/21/2022 2:43:34,EU,256,1627027788,Q2,Q2,
3/21/2022 4:49:33,EU,256,1645824058,Q2,After Q3,
3/21/2022 5:40:39,EU,256,1626462616,Q1,Q2,
3/21/2022 6:04:53,EU,512,1644940149,After Q2,After Q3,
3/21/2022 7:09:00,US,256,1626455579,Q1,Q1,
3/21/2022 7:11:01,UK,256,1626504728,Q2,Q3,
3/21/2022 7:19:48,US,512,1626455580,December,Q2,
3/21/2022 7:31:09,US,256,1626455705,Q1,Q2,
3/21/2022 7:37:35,US,64,1645745101,After Q2,After Q3,
3/21/2022 7:43:38,EU,256,1626457297,Q1,Q1,
3/21/2022 7:53:36,US,512,1626474133,After Q2,Q3,
3/21/2022 8:13:29,US,512,1626458296,Q2,Q2,
3/21/2022 8:17:42,EU,64,1626468719,December,Q1,
3/21/2022 8:26:00,US,512,1626455221,Q1,Q1,
3/21/2022 8:32:18,EU,64,1626528435,Q1,Q2,
3/21/2022 8:35:42,EU,256,1626460516,Q1,Q2,
3/21/2022 8:38:03,US,256,1626460500,Q1,Q2,
3/21/2022 8:38:48,US,512,1626469862,Q2,Q3,
3/21/2022 8:42:17,US,256,1626455390,Q1,Q1,
3/21/2022 8:44:23,US,512,1626456120,Q2,Q2,
3/21/2022 8:45:39,EU,256,1626525794,Q2,Q2,
3/21/2022 8:46:05,UK,512,1627882938,After Q2,Q3,
3/21/2022 8:50:24,US,512,1626457277,Q1,Q2,
3/21/2022 8:50:48,US,256,1626470985,Q2,Q2,
3/21/2022 8:52:38,US,512,1626458700,Q1,Q2,
3/21/2022 8:53:04,US,512,1629744312,After Q2,After Q3,
3/21/2022 8:56:15,EU,512,1628343844,After Q2,After Q3,
3/21/2022 8:57:10,UK,256,1626462720,Q1,Q2,
3/21/2022 9:03:08,US,256,1647871349,December,Q1,
3/21/2022 9:03:41,EU,256,1626456947,December,Q1,
3/21/2022 9:09:52,EU,512,1626460528,Q1,Q2,
3/21/2022 9:11:12,US,256,1626455502,Q1,Q1,
3/21/2022 9:20:31,US,512,1626463970,After Q2,Q3,
3/21/2022 9:37:29,US,256,1626457282,Q2,Q2,
3/21/2022 9:40:41,EU,256,1626459406,Q2,Q2,
3/21/2022 9:46:07,UK,256,1626456523,Q2,Q2,
3/21/2022 9:59:11,UK,512,1626486936,After Q2,Q3,
3/21/2022 10:01:00,US,64,1644325094,After Q2,After Q3,
3/21/2022 10:08:50,EU,512,1626703624,After Q2,Q3,
3/21/2022 10:23:06,US,512,1626455217,Q1,Q1,
3/21/2022 10:23:37,UK,256,1626458741,December,Q2,
3/21/2022 10:26:02,US,256,1626456519,Q2,Q2,
3/21/2022 10:27:32,UK,512,1626455230,Q2,Q2,
3/21/2022 10:39:39,EU,256,1626459420,Q1,Q2,
3/21/2022 10:40:18,EU,512,1646400745,After Q2,After Q3,
3/21/2022 10:40:24,UK,512,1626554026,After Q2,Q3,
3/21/2022 10:53:29,US,512,1626455404,Q1,Q2,
3/21/2022 11:07:13,US,256,1626455891,Q1,Q2,
3/21/2022 11:14:36,US,256,1626466560,Q2,Q2,
3/21/2022 11:19:20,US,64,1626456323,December,Q1,
3/21/2022 11:21:08,EU,512,1626456158,December,Q1,
3/21/2022 11:22:41,US,64,1647801120,After Q2,After Q3,
3/21/2022 11:25:18,US,256,1626458607,Q2,Q2,
3/21/2022 11:35:29,US,256,1626455571,Q1,Q1,
3/21/2022 11:43:13,UK,512,1626801105,After Q2,Q3,
3/21/2022 11:43:32,US,256,1626462180,Q1,Q2,
3/21/2022 11:44:37,UK,512,1626455084,Q1,Q1,1647880788
3/21/2022 11:46:33,UK,512,1626455890,Q1,Q2,
3/21/2022 11:48:02,UK,256,1626459000,Q1,Q2,
3/21/2022 11:50:12,UK,256,1626455532,Q2,Q2,
3/21/2022 11:53:42,UK,512,1626455157,Q1,Q1,1647880800
3/21/2022 11:55:17,EU,64,1626468749,December,Q1,1647881316
3/21/2022 11:57:35,EU,512,1626459392,Q1,Q2,
3/21/2022 12:00:39,EU,512,1626463740,Q1,Q2,
3/21/2022 12:09:14,US,256,1626467683,Q1,Q2,
3/21/2022 12:23:38,US,256,1626456315,Q1,Q2,
3/21/2022 12:16:04,UK,512,1626455102,Q1,Q1,1647880860
3/21/2022 12:16:50,US,512,1626454969,Q2,Q2,
3/21/2022 12:18:24,EU,512,1626460083,December,Q1,1645979700
3/21/2022 12:18:35,EU,512,1626456175,Q1,Q1,
3/21/2022 12:19:26,US,512,1626455790,Q2,Q2,
3/21/2022 12:20:44,EU,512,1626476928,Q1,Q2,
3/21/2022 12:21:40,US,256,1626544180,Q2,Q3,
3/21/2022 12:27:39,US,512,1626459363,December,Q2,
3/21/2022 12:30:32,UK,512,1626569176,Q2,Q3,
3/21/2022 12:40:29,US,256,1626455524,December,Q1,1647880505
3/21/2022 12:41:08,US,512,1626458607,Q2,Q2,
3/21/2022 12:51:16,US,512,1626459358,Q1,Q3,
3/21/2022 12:55:35,US,512,1626458398,Q2,Q2,
3/21/2022 13:08:57,EU,512,1626456192,Q1,Q1,
3/21/2022 13:10:29,UK,512,1626455379,Q1,Q2,
3/21/2022 13:12:39,US,256,1626456352,Q1,Q2,
3/21/2022 13:16:01,US,512,1626457294,Q1,Q2,
3/21/2022 13:19:29,UK,256,1626468869,After Q2,Q3,
3/21/2022 13:26:15,US,512,1626511373,After Q2,Q3,
3/21/2022 13:30:51,US,512,1626455914,Q2,Q2,
3/21/2022 13:33:37,US,512,1626457285,Q2,Q2,
3/21/2022 13:39:49,EU,512,1626455948,Q1,Q1,1647880860
3/21/2022 13:40:26,EU,64,1646358832,Q2,After Q3,
3/21/2022 13:55:37,US,512,1626455572,Q2,Q2,
3/21/2022 14:01:07,EU,512,1626469203,,Q2,
3/21/2022 14:12:05,US,512,1626458700,Q2,Q2,
3/21/2022 14:16:58,US,256,1626623940,Q2,Q3,
3/21/2022 14:19:40,UK,512,1647890215,Q1,Q2,
3/21/2022 14:22:23,US,512,1626455266,Q1,Q2,
3/21/2022 14:22:35,US,256,1626461419,Q1,Q2,
3/21/2022 14:27:14,US,256,1626469295,Q2,Q2,
3/21/2022 14:30:13,US,512,1626455242,Q2,Q2,
3/21/2022 14:30:42,US,512,1626455220,Q1,Q2,
3/21/2022 14:32:02,US,64,1646665552,After Q2,After Q3,
3/21/2022 14:32:35,EU,256,1626960899,Q2,Q3,
3/21/2022 14:40:06,US,256,1626458731,Q1,Q2,
3/21/2022 14:40:24,EU,512,1626460060,Q1,Q2,
3/21/2022 14:45:27,US,256,1626459890,Q1,Q2,
3/21/2022 14:46:47,US,256,1626457670,Q1,Q2,
3/21/2022 14:47:04,EU,256,1645790010,After Q2,After Q3,
3/21/2022 15:07:18,US,64,1642423422,After Q2,After Q3,
3/21/2022 15:09:32,EU,512,1632971802,After Q2,After Q3,
3/21/2022 15:11:52,US,256,1626457373,Q2,Q2,
3/21/2022 15:14:19,EU,64,1645568784,After Q2,After Q3,1645914384
3/21/2022 15:22:42,US,256,1626456154,Q2,Q2,
3/21/2022 15:39:01,US,512,1626455769,Q2,Q2,
3/21/2022 15:59:53,EU,512,1647817380,After Q2,After Q3,1647817380
3/21/2022 15:49:11,US,64,1626456724,Q1,Q2,
3/21/2022 15:52:26,US,256,1626456144,Q2,Q2,
3/21/2022 15:52:54,UK,64,1647895783,Q1,Q2,
3/21/2022 16:00:42,US,512,1626455246,Q1,Q2,
3/21/2022 16:02:02,US,256,1626459882,Q2,Q2,
3/21/2022 16:02:14,US,64,1627951506,Q2,After Q3,
3/21/2022 16:05:18,US,256,1626457861,Q1,Q2,
3/21/2022 16:15:50,US,64,1626472699,Q2,Q2,
3/21/2022 16:39:22,US,64,1626649293,After Q2,Q3,
3/21/2022 16:44:25,US,64,1626469308,Q2,Q2,
3/21/2022 16:45:17,US,512,1626455885,Q2,Q2,
3/21/2022 16:55:15,US,256,1627880012,Q2,Q3,
3/21/2022 16:57:07,US,512,1626819895,Q2,Q3,
3/21/2022 17:02:17,EU,512,1626456715,Q1,Q2,
3/21/2022 17:11:36,US,512,1626456504,Q1,Q2,
3/21/2022 17:11:31,US,256,1626455993,December,Q2,
3/21/2022 17:18:54,US,512,1626455224,Q1,Q1,1647880920
3/21/2022 17:23:28,US,256,1626455468,Q1,Q1,1647880440
3/21/2022 17:31:07,EU,64,1647642563,After Q2,After Q3,
3/21/2022 17:33:34,UK,256,1626478213,Q2,Q2,
3/21/2022 17:34:02,US,256,1626455384,Q2,Q2,
3/21/2022 17:36:56,UK,512,1626500041,After Q2,Q3,
3/21/2022 17:38:17,US,256,1626474780,,Q2,
3/21/2022 17:43:01,US,256,1626459416,Q1,Q2,
3/21/2022 17:44:27,EU,512,1626688535,Q1,Q2,
3/21/2022 17:48:21,EU,512,1632646545,After Q2,After Q3,
3/21/2022 17:50:51,US,512,1644017000,Q2,Q2,
3/21/2022 17:52:49,UK,64,1626461132,Q2,Q2,
3/21/2022 17:55:29,UK,512,1626455657,Q1,Q2,
3/21/2022 18:01:28,UK,512,1626902023,,Q3,
3/21/2022 18:09:00,US,512,1626455969,Q1,Q2,
3/21/2022 18:11:36,US,512,1626457627,Q2,Q2,
3/21/2022 18:13:14,EU,64,1635438777,Q2,After Q3,
3/21/2022 18:18:01,US,64,1626462609,Q2,Q2,
3/21/2022 18:23:05,EU,512,1630020023,Q2,After Q3,
3/21/2022 18:27:37,US,512,1647905152,Q1,Q2,
3/21/2022 18:37:15,US,256,1626459090,Q1,Q2,
3/21/2022 18:44:03,US,512,1626455235,Q1,Q1,
3/21/2022 18:46:59,US,512,1626457654,Q2,Q2,
3/21/2022 18:47:18,US,512,1634775910,Q2,Q3,
3/21/2022 18:51:32,EU,256,1626515141,Q2,Q2,
3/21/2022 18:53:07,US,512,1647093219,,After Q3,
3/21/2022 18:59:06,US,512,1647907058,After Q2,After Q3,
3/21/2022 19:07:21,US,256,1626456965,Q1,Q2,
3/21/2022 19:33:34,US,256,1626539741,After Q2,Q3,
3/21/2022 19:36:56,EU,256,1626463800,Q1,Q1,1647880560
3/21/2022 19:38:55,US,256,1626455979,Q1,Q2,
3/21/2022 19:43:22,US,256,1626472727,Q2,Q2,
3/21/2022 20:03:34,US,512,1626455673,Q2,Q2,
3/21/2022 19:55:43,US,512,1626726960,After Q2,Q3,
3/21/2022 19:58:13,US,64,1626483377,After Q2,Q3,
3/21/2022 20:09:01,US,256,1626467213,Q1,Q2,
3/21/2022 20:24:56,US,256,1626460351,Q1,Q2,
3/21/2022 20:35:29,US,512,1626468917,After Q2,Q3,
3/21/2022 20:45:28,US,256,1626455691,Q1,Q2,
3/21/2022 21:15:06,US,512,1626455638,Q1,Q2,
3/21/2022 21:26:08,US,512,1626456480,Q2,Q2,
3/21/2022 21:34:53,US,256,1626455340,Q1,Q1,1647970664
3/21/2022 21:40:38,US,256,1626458405,Q1,Q2,
3/21/2022 22:09:14,US,512,1626455238,Q1,Q2,
3/21/2022 22:11:27,US,512,1626500928,After Q2,Q3,
