Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
3/7/2022 0:57:59,US,256,1626462540,Q1,Q2,
3/7/2022 2:05:37,US,256,1626456717,Q2,Q2,
3/7/2022 2:37:46,US,256,1626459840,Q1,Q2,
3/7/2022 2:50:58,EU,512,1626623279,Q1,Q2,
3/7/2022 2:58:22,EU,512,1636628082,After Q2,After Q2,
3/7/2022 3:11:48,EU,64,1626459443,December,Q1,
3/7/2022 3:26:34,EU,256,1626561900,Q1,Q2,
3/7/2022 4:25:48,UK,64,1626455469,December,Q1,
3/7/2022 6:47:27,EU,256,1626507481,Q1,Q2,
3/7/2022 6:50:14,US,512,1626455593,,Q2,
3/7/2022 6:53:20,US,64,1626456318,Q1,Q1,
3/7/2022 6:56:46,US,256,1646657241,After Q2,After Q2,
3/7/2022 7:08:58,US,512,1626458400,December,Q1,1645813320
3/7/2022 7:14:26,EU,256,1626462330,Q1,Q2,
3/7/2022 7:32:54,EU,256,1626457300,Q1,Q1,
3/7/2022 7:33:31,US,512,1626464198,Q2,After Q2,
3/7/2022 8:22:00,US,512,1626455236,Q1,Q1,
3/7/2022 8:42:30,US,512,1657980939,Q2,Q2,
4/18/2022 12:04:40,US,256,1626456352,Q1,Q2,1650299640
3/7/2022 8:48:52,UK,256,1626457680,Q1,Q2,
3/7/2022 8:50:03,US,512,1626456814,December,Q2,
3/7/2022 9:03:41,US,512,1626455227,Q1,Q1,
3/7/2022 9:05:37,US,256,1626455530,Q1,Q1,
3/7/2022 9:06:43,EU,256,1626455765,December,Q1,
4/7/2022 16:41:16,EU,256,1626457646,Q1,Q1,1648485480
3/7/2022 9:15:19,US,256,1626467039,,Q2,
3/8/2022 10:31:01,EU,512,1633433656,After Q2,After Q3,
3/7/2022 9:23:38,US,512,1627046903,Q2,After Q2,
3/7/2022 9:25:39,US,256,1626457440,Q1,Q2,
3/7/2022 9:27:24,EU,512,1630533861,Q2,After Q2,
3/7/2022 9:27:28,EU,256,1626457824,Q1,Q1,
3/7/2022 9:31:02,UK,512,1626511457,After Q2,After Q2,
3/7/2022 9:36:38,US,512,1626455694,Q1,Q2,
3/14/2022 12:18:11,EU,512,1626455671,December,Q1,1647276060
3/7/2022 11:43:57,US,256,1626455130,December,Q1,1646675032
3/7/2022 9:55:47,UK,64,1645914480,After Q2,After Q2,1645914480
3/7/2022 10:01:44,US,256,1658082029,Q2,After Q2,
3/7/2022 10:03:54,US,64,1626511042,Q2,After Q2,
3/7/2022 10:06:46,UK,512,1626455751,Q2,Q2,
4/14/2022 12:23:17,UK,512,1626455501,Q1,Q2,1649955000
3/7/2022 10:09:32,UK,256,1626455485,Q1,Q1,
3/7/2022 10:11:12,US,256,1626458863,Q1,Q2,
3/7/2022 10:15:50,US,256,1627215064,After Q2,After Q2,
3/7/2022 10:18:05,US,512,1626456120,Q1,Q2,
3/7/2022 10:23:39,US,512,1626454981,December,Q1,
3/14/2022 13:48:34,US,256,1626455243,December,Q1,1647275813
3/7/2022 10:25:44,UK,64,1626456172,Q1,Q1,
3/7/2022 10:29:51,US,512,1626455227,December,Q1,
3/7/2022 10:32:34,EU,64,1626942014,Q2,Q2,
3/7/2022 10:33:23,US,512,1626455479,Q1,Q2,
3/7/2022 10:38:14,US,512,1626456517,Q1,Q2,
4/4/2022 13:10:12,US,256,1626455653,Q1,Q2,1649090160
4/19/2022 2:56:51,EU,512,1626463535,Q2,Q2,1650300484
3/7/2022 10:51:52,UK,512,1626455583,Q1,Q2,
3/7/2022 10:52:24,US,256,1626464160,Q1,Q2,
3/7/2022 10:52:44,US,256,1626495438,Q1,Q2,
3/7/2022 10:52:53,US,512,1626463380,Q2,After Q2,
3/7/2022 10:53:33,US,256,1626457583,Q2,Q2,
3/7/2022 10:54:07,EU,512,1628445154,After Q2,After Q2,
3/7/2022 10:58:36,US,512,1626457340,Q1,Q2,
3/7/2022 11:49:38,EU,512,1644830954,After Q2,After Q3,
3/7/2022 11:01:57,UK,512,1626455230,Q1,Q2,
3/20/2022 16:07:43,UK,64,1626624079,Q1,Q2,
3/7/2022 11:03:55,EU,512,1626463771,Q1,Q2,
3/7/2022 11:04:34,US,64,1626455534,December,Q1,
3/7/2022 11:06:40,UK,512,1626455914,Q2,Q2,
3/7/2022 11:09:00,US,256,1626455288,Q1,Q1,
3/7/2022 11:13:02,US,256,1626455237,December,Q1,
3/7/2022 11:14:59,US,512,1626454974,December,Q1,
3/7/2022 11:16:37,EU,512,1626460567,Q1,Q2,
3/7/2022 11:23:19,EU,256,1626456520,December,Q1,
3/7/2022 11:26:11,US,512,1626455220,,Q1,
3/7/2022 11:28:37,UK,256,1626459370,Q2,Q2,
3/7/2022 11:29:17,US,512,1626455079,December,Q1,
3/7/2022 11:31:16,US,512,1626455879,Q1,Q2,
3/7/2022 11:33:50,EU,512,1626704332,Q1,Q2,
3/7/2022 11:36:13,US,64,1626455801,December,Q1,
3/7/2022 11:40:10,US,256,1626459911,Q1,Q2,
3/7/2022 11:47:15,EU,256,1626455592,December,Q1,1646675217
3/7/2022 11:47:38,EU,512,1626455915,Q1,Q2,
3/7/2022 11:55:10,US,512,1636563977,After Q2,After Q3,
3/7/2022 11:59:42,EU,256,1626457702,December,Q1,
3/7/2022 12:04:57,US,512,1626454997,December,Q1,1646675180
3/7/2022 12:04:02,EU,256,1626456721,Q1,Q1,
3/21/2022 11:52:47,US,512,1626455221,Q1,Q1,1647880964
3/7/2022 12:05:56,US,512,1626455001,December,Q1,
3/7/2022 12:06:19,US,512,1626454966,December,Q1,1646675040
3/7/2022 12:06:47,UK,64,1626455987,Q1,Q1,
3/7/2022 12:08:08,US,512,1626455885,Q2,Q2,
3/7/2022 12:08:42,EU,512,1626469928,Q1,Q2,
3/7/2022 12:12:02,UK,512,1626455002,December,Q1,
3/7/2022 12:10:14,US,512,1626455177,Q1,Q1,
3/7/2022 12:10:37,EU,256,1626459315,December,Q1,
3/7/2022 12:11:59,US,512,1626459360,Q2,Q2,
3/7/2022 12:17:13,US,512,1626454969,After Q2,Q3,
3/7/2022 12:19:45,EU,64,1626472603,Q1,Q1,
3/7/2022 12:20:18,EU,512,1626455605,December,Q1,
3/7/2022 12:21:49,US,64,1626473816,Q2,Q2,
3/7/2022 12:24:17,EU,256,1626458169,Q2,Q2,
3/7/2022 12:28:18,US,512,1626455232,Q1,Q1,
3/7/2022 12:28:32,US,512,1626455219,Q1,Q1,
3/7/2022 12:28:36,US,512,1626455235,Q1,Q1,
3/7/2022 12:28:40,US,512,1626459108,Q2,Q2,
4/7/2022 12:50:40,US,512,1626456591,Q2,Q2,
3/7/2022 12:34:42,US,512,1626455903,December,Q2,
3/7/2022 12:35:21,EU,256,1626455765,December,Q1,1646674858
3/7/2022 12:36:23,UK,512,1626589005,Q2,Q3,
3/7/2022 12:37:41,US,512,1626454855,December,Q1,1646675193
3/7/2022 12:42:28,US,256,1626457287,Q2,Q2,
3/7/2022 12:42:32,EU,512,1626456159,Q1,Q1,
3/7/2022 12:42:52,US,64,1626455999,December,Q1,
4/18/2022 17:23:36,US,512,1626458732,Q1,Q2,
3/7/2022 12:45:17,US,512,1646678632,December,Q1,
3/7/2022 12:45:38,EU,64,1626497829,Q1,Q1,
3/7/2022 12:47:32,US,512,1626455068,December,Q1,
3/14/2022 12:03:10,UK,512,1626454989,December,Q1,1647276120
3/7/2022 12:48:15,UK,64,1626455699,December,Q1,
3/7/2022 12:50:50,US,256,1626461632,Q1,Q2,
3/7/2022 12:54:18,UK,512,1626454970,December,Q1,1646679000
3/7/2022 12:55:58,UK,256,1626455215,December,Q1,
3/7/2022 12:56:14,US,256,1626455489,Q1,Q1,
3/7/2022 12:58:11,EU,512,1627043035,Q1,Q2,
4/4/2022 12:31:01,EU,512,1626457293,Q1,Q2,1649091571
3/7/2022 13:04:27,US,512,1626714677,Q2,Q3,
3/7/2022 13:05:13,UK,256,1632676258,After Q2,After Q3,
3/7/2022 13:05:30,US,512,1626455579,Q1,Q2,
3/7/2022 13:15:03,EU,512,1626455537,December,Q1,1646675400
3/14/2022 12:47:47,UK,512,1626455001,December,Q1,1647280062
3/7/2022 13:14:57,US,512,1626454992,December,Q1,1646680491
4/25/2022 12:40:43,US,256,1626457282,Q1,Q2,1650904980
3/7/2022 13:21:20,EU,512,1626455731,Q1,Q1,
3/7/2022 13:22:09,US,256,1626455239,December,Q1,
3/7/2022 13:22:43,US,256,1626455269,December,Q1,
4/11/2022 20:32:45,US,512,1626455240,Q1,Q2,1649090700
3/7/2022 13:25:26,US,512,1626456312,December,Q2,
3/7/2022 13:33:54,EU,64,1626471057,December,Q1,
3/7/2022 13:44:13,US,512,1626456988,Q1,Q2,
3/7/2022 13:44:33,EU,256,1626472307,Q2,Q2,
3/7/2022 13:45:29,US,256,1626463914,Q2,Q2,
3/7/2022 13:46:31,US,512,1626455227,Q1,Q1,
3/21/2022 12:16:57,EU,512,1626455900,December,Q1,1647880830
3/7/2022 13:48:09,US,512,1626455002,December,Q1,
3/7/2022 13:51:32,EU,256,1626456333,December,Q1,
3/7/2022 13:51:46,EU,256,1626464220,Q1,Q1,
3/7/2022 13:52:41,US,256,1626455563,Q1,Q1,
3/7/2022 13:57:31,US,512,1626455482,,Q2,
3/7/2022 13:59:21,EU,64,1626471544,December,Q1,
3/7/2022 14:10:53,US,256,1626475777,Q2,Q2,
3/7/2022 14:14:07,EU,256,1626641712,Q1,Q2,
3/7/2022 14:17:02,EU,512,1626775605,Q2,Q2,
3/7/2022 14:20:17,EU,64,1626466202,December,Q1,
3/7/2022 14:20:59,US,512,1626458609,Q1,Q2,
3/7/2022 14:21:43,US,512,1626455516,Q2,Q2,
3/7/2022 14:29:46,US,256,1626455517,Q1,Q1,
3/7/2022 14:32:16,US,512,1626455001,December,Q1,
3/7/2022 14:33:06,EU,64,1626469733,December,Q1,
3/7/2022 14:33:52,US,512,1626467203,Q2,Q3,
4/7/2022 22:40:59,US,512,1626455390,Q1,Q2,1649350440
3/7/2022 14:38:34,EU,256,1626456970,December,Q1,
3/7/2022 14:39:19,EU,64,1626533851,Q2,Q2,
3/7/2022 14:39:59,US,64,1626573072,Q2,Q3,
3/7/2022 14:43:14,US,512,1626456123,Q1,Q2,
3/7/2022 14:46:53,US,64,1626455983,December,Q1,
3/7/2022 14:51:43,US,256,1646571813,After Q2,After Q3,
3/7/2022 15:08:45,US,256,1626455282,December,Q1,
4/18/2022 11:55:58,UK,512,1626455532,Q2,Q2,1650300556
3/7/2022 15:29:22,EU,512,1646688423,Q1,Q2,1646688423
3/7/2022 15:39:38,EU,256,1626459138,Q1,Q1,1646679600
3/7/2022 15:42:58,US,256,1626464466,Q2,Q2,
3/7/2022 15:50:46,EU,512,1645925532,After Q2,After Q3,
3/7/2022 16:02:20,US,512,1626455215,December,Q1,
3/7/2022 16:02:20,US,256,1626474017,Q1,Q2,
3/8/2022 7:51:31,US,512,1626455226,December,Q1,
3/7/2022 16:11:34,US,512,1626456191,Q1,Q2,
3/7/2022 16:18:07,US,256,1626455226,December,Q1,1646674680
3/7/2022 16:20:40,US,64,1626458520,Q1,Q2,
3/7/2022 16:22:43,UK,64,1646323551,After Q2,After Q3,1646323500
3/7/2022 16:30:26,US,256,1626455231,December,Q1,
3/7/2022 16:30:35,UK,256,1626455255,Q1,Q1,
3/7/2022 16:32:29,US,256,1626455741,Q1,Q2,
3/7/2022 16:33:54,US,64,1626465655,Q1,Q2,
3/7/2022 16:34:55,US,512,1626455216,Q1,Q1,
3/7/2022 16:35:30,US,512,1627030503,Q2,Q3,
3/7/2022 16:44:26,US,512,1626488791,After Q2,Q3,
3/21/2022 11:42:01,UK,256,1626457301,Q1,Q2,
3/7/2022 17:07:41,EU,512,1626464013,Q1,Q2,
3/7/2022 17:09:47,US,512,1626458627,Q1,Q2,
3/7/2022 17:11:22,EU,512,1634471509,After Q2,After Q3,
3/7/2022 17:19:18,US,512,1626460532,Q2,Q3,
4/11/2022 12:14:44,EU,256,1626462017,Q1,Q2,1649695080
3/7/2022 17:26:10,US,256,1626460065,Q1,Q2,
3/7/2022 17:29:43,US,512,1634329310,After Q2,After Q3,
3/7/2022 17:32:38,US,512,1626455623,Q1,Q2,
3/7/2022 17:34:04,US,512,1626455769,Q1,Q2,
3/7/2022 17:38:06,US,512,1626455981,Q2,Q2,
3/7/2022 17:38:35,US,256,1626464228,Q2,Q2,
4/25/2022 11:50:37,US,256,1626457297,Q2,Q2,1650905386
3/7/2022 17:41:01,UK,512,1626476247,Q2,Q3,
3/7/2022 17:52:03,US,512,1626455896,Q1,Q2,
3/7/2022 17:48:41,US,256,1626460528,December,Q2,
3/7/2022 17:51:01,US,512,1626455220,,Q1,
3/7/2022 17:51:38,US,256,1626455254,December,Q1,
3/7/2022 17:57:11,UK,512,1626455380,Q1,Q2,
3/7/2022 18:01:28,US,512,1626455226,Q1,Q1,
3/7/2022 18:15:26,EU,512,1630238416,After Q2,After Q3,
3/7/2022 18:21:44,US,512,1626454990,December,Q1,1646629200
3/7/2022 18:28:12,US,256,1626455254,December,Q1,
3/7/2022 18:36:04,US,64,1626465350,December,Q2,
3/7/2022 18:44:29,US,256,1626457281,Q2,Q2,
3/7/2022 18:52:44,UK,512,1626455616,December,Q2,
3/7/2022 19:11:03,US,512,1626455163,December,Q1,
3/7/2022 19:12:05,US,256,1626464024,Q2,Q2,
3/7/2022 19:18:33,EU,256,1626546370,Q2,Q2,
3/7/2022 19:24:38,US,512,1626456317,Q1,Q2,
3/7/2022 19:26:17,EU,256,1626463162,Q2,Q2,
3/7/2022 19:49:48,US,512,1644658580,Q2,After Q3,
3/7/2022 19:55:45,EU,256,1646099041,After Q2,After Q3,
3/7/2022 19:56:47,US,64,1626460526,Q2,Q2,
3/7/2022 20:39:54,US,256,1626459138,Q1,Q2,
3/7/2022 21:15:58,US,256,1626457281,Q2,Q2,
3/7/2022 22:02:48,US,512,1626455217,Q1,Q1,
3/7/2022 22:04:44,US,256,1645848000,After Q2,After Q3,
3/7/2022 22:04:46,US,512,1626455991,Q1,Q2,
4/12/2022 9:39:48,US,512,1626455506,,Q2,1649656800
3/7/2022 22:16:07,US,256,1626484350,Q2,Q3,
3/7/2022 22:40:42,US,256,1626455545,Q1,Q1,
4/14/2022 12:00:22,US,512,1626455582,Q1,Q2,1649955180
3/7/2022 22:54:38,US,512,1646715120,After Q2,,
3/7/2022 22:59:53,US,256,1626660765,After Q2,Q3,
3/7/2022 23:39:09,US,512,1638916257,After Q2,After Q3,
4/1/2022 15:26:24,US,512,1627487935,Q2,Q3,
3/7/2022 23:50:13,US,64,1628408443,After Q2,After Q3,
3/7/2022 23:56:07,US,512,1626458405,Q2,Q2,
3/8/2022 0:08:33,US,256,1626455652,Q1,Q2,
3/8/2022 0:12:17,US,256,1626455633,Q2,Q2,
3/8/2022 0:19:36,EU,64,1626502058,Q1,Q1,
3/8/2022 0:21:21,US,64,1626455883,Q1,Q1,
3/8/2022 0:27:16,US,256,1626469086,Q2,Q2,
3/8/2022 0:33:54,US,512,1626457200,Q1,Q2,
4/11/2022 12:46:17,EU,256,1626462923,Q1,Q2,1649694840
3/8/2022 1:55:01,US,256,1626458576,Q2,Q2,
3/8/2022 2:04:21,UK,64,1643882554,After Q2,After Q3,
3/8/2022 2:09:40,EU,512,1628702454,Q2,After Q3,
3/8/2022 2:37:17,EU,256,1626459112,Q1,Q2,
3/8/2022 2:44:30,EU,256,1626456329,Q1,Q1,
3/8/2022 3:03:42,US,256,1626459374,Q2,Q2,
3/8/2022 3:30:35,UK,256,1646731554,After Q2,After Q3,1646731554
3/8/2022 5:02:14,US,512,1626459079,,Q2,
4/22/2022 10:24:07,UK,256,1626455981,Q1,Q2,1650563148
3/8/2022 5:43:16,EU,512,1626551783,Q2,Q2,
3/8/2022 5:58:26,UK,256,1626474516,After Q2,Q3,
3/8/2022 6:02:20,US,512,1626657809,After Q2,Q3,
3/8/2022 6:13:09,US,256,1626624733,Q2,Q3,
3/8/2022 6:18:40,EU,512,1626456884,December,Q2,
3/8/2022 6:28:13,EU,512,1626456713,Q2,Q2,
3/8/2022 6:35:12,US,512,1626463990,Q1,Q3,
3/10/2022 8:36:14,US,64,1646739975,After Q2,After Q3,
3/8/2022 7:18:52,UK,512,1626459389,Q2,Q3,
3/8/2022 7:23:36,EU,512,1626455900,Q1,Q2,
3/8/2022 7:50:04,US,512,1626454969,After Q2,After Q3,
3/8/2022 8:21:41,EU,256,1646055086,After Q2,After Q3,
3/8/2022 8:34:16,EU,256,1626784413,Q1,Q2,
3/8/2022 8:39:27,US,256,1642727554,After Q2,After Q3,
4/25/2022 17:08:58,US,512,1626457629,Q2,Q2,
3/8/2022 9:19:31,US,512,1626461108,Q2,Q3,
3/8/2022 9:30:25,UK,256,1626456685,Q1,Q2,
3/8/2022 9:33:17,US,64,1637448625,After Q2,After Q3,
3/16/2022 4:51:19,EU,512,1626455591,December,Q1,1647276000
3/14/2022 11:46:49,EU,512,1626455755,December,Q1,1647276086
3/8/2022 10:02:20,US,256,1626465653,Q1,Q2,
3/8/2022 10:08:06,EU,256,1646512552,After Q2,After Q3,
3/8/2022 10:13:29,US,512,1626458733,Q1,Q1,
3/8/2022 10:21:10,EU,512,1646744078,After Q2,After Q3,
3/8/2022 10:23:47,EU,512,1626793336,Q2,Q2,
4/12/2022 5:52:21,US,512,1626456197,Q1,Q2,
3/8/2022 10:55:08,US,512,1626455253,Q1,Q2,
4/13/2022 10:24:18,US,256,1626455659,Q1,Q2,1649100235
3/8/2022 11:05:36,UK,512,1626769356,After Q2,Q3,
3/8/2022 11:12:53,US,512,1646327372,After Q2,After Q3,1646327372
3/8/2022 11:24:43,US,256,1626455243,December,Q1,
3/8/2022 11:44:32,UK,256,1645705663,After Q2,After Q3,
3/8/2022 11:45:07,UK,512,1626455229,Q2,Q2,
3/8/2022 12:05:13,UK,512,1626475980,Q2,Q3,
3/8/2022 12:08:23,US,256,1626460513,Q2,Q2,
3/8/2022 12:42:35,US,256,1626455556,Q1,Q1,
3/8/2022 12:53:58,EU,256,1626454969,Q2,Q2,
3/8/2022 13:11:54,EU,512,1626458632,Q1,Q2,
3/8/2022 14:18:02,UK,512,1644101260,Q2,After Q3,
3/8/2022 14:21:27,US,512,1626454969,After Q2,Q3,
3/8/2022 14:26:01,US,256,1626724962,Q2,Q3,
3/21/2022 22:16:23,US,512,1626455224,December,Q1,1647880680
3/8/2022 15:05:10,US,256,1626461442,Q1,Q2,
3/8/2022 15:13:53,US,256,1626455420,Q1,Q1,
3/8/2022 15:17:04,US,512,1626458609,Q2,Q2,
3/8/2022 15:18:07,EU,256,1626458142,,Q2,
3/8/2022 15:22:20,UK,64,1626971424,Q2,Q3,
3/8/2022 15:24:57,UK,512,1626554484,After Q2,Q3,
3/8/2022 15:35:19,UK,256,1626455772,Q1,Q2,
3/8/2022 15:42:37,EU,512,1646604645,Q2,Q3,
3/8/2022 16:05:32,US,256,1636675220,After Q2,After Q3,
3/8/2022 17:08:49,US,256,1626456184,Q2,Q2,
3/8/2022 18:50:46,US,512,1644249266,After Q2,After Q3,
3/8/2022 19:20:28,US,512,1645318709,After Q2,After Q3,
3/8/2022 20:11:17,UK,256,1627144294,After Q2,After Q3,
3/8/2022 20:20:55,US,512,1644257592,After Q2,After Q3,
3/8/2022 21:02:58,US,512,1626553680,After Q2,Q3,
3/8/2022 21:15:36,UK,256,1626456710,Q1,Q2,
3/8/2022 21:35:32,US,512,1626467534,Q2,Q3,
4/25/2022 13:29:14,US,256,1626468573,Q1,Q2,
3/8/2022 23:29:24,US,256,1626463974,Q1,Q2,
3/8/2022 23:59:41,US,64,1626856924,Q2,Q3,
3/8/2022 23:50:32,US,256,1626455615,Q1,Q1,
3/9/2022 0:02:52,US,64,1626466443,Q1,Q2,
3/9/2022 0:22:00,EU,512,1626924866,Q2,Q2,
3/9/2022 1:04:30,EU,512,1626465778,Q1,Q2,
3/9/2022 1:34:05,US,512,1626457069,Q2,Q2,
3/9/2022 1:34:33,EU,512,1628638263,After Q2,After Q3,
3/9/2022 2:42:37,EU,256,1636487041,After Q2,After Q3,
3/9/2022 2:46:14,EU,512,1626731940,Q1,Q2,
3/9/2022 3:17:53,UK,64,1626455675,December,Q1,
3/9/2022 4:25:26,EU,512,1626463341,After Q2,Q3,
3/9/2022 4:54:39,EU,256,1626848214,Q1,Q2,
3/9/2022 5:12:29,EU,512,1626467280,Q2,Q2,
3/9/2022 5:43:31,EU,512,1626476766,Q2,Q2,
3/9/2022 7:09:49,US,512,1626457276,Q2,Q2,
3/9/2022 8:19:54,US,512,1626459411,After Q2,Q3,
3/9/2022 8:28:34,EU,64,1626464060,Q1,Q1,
3/9/2022 8:43:50,EU,256,1646246927,After Q2,After Q3,
3/9/2022 8:55:48,EU,512,1626469440,Q2,Q2,
3/9/2022 9:11:04,EU,256,1634659160,After Q2,After Q3,
3/9/2022 9:29:05,US,256,1626456991,Q1,Q2,
3/9/2022 9:36:45,UK,512,1645900080,After Q2,Q3,
3/9/2022 9:45:39,EU,512,1626466980,Q1,Q2,
3/9/2022 10:03:13,US,256,1629002584,After Q2,After Q3,
3/9/2022 10:05:42,US,256,1626461400,Q1,Q2,
3/9/2022 10:16:15,US,256,1626466436,Q2,Q2,
3/9/2022 10:25:01,EU,512,1644679300,After Q2,After Q3,
3/9/2022 10:48:41,US,64,1627498314,Q2,After Q3,
3/9/2022 11:11:44,EU,64,1634849976,After Q2,After Q3,
3/9/2022 11:31:48,US,512,1626455226,Q1,Q1,
3/9/2022 11:34:47,UK,512,1626459391,After Q2,Q3,
3/9/2022 12:09:47,US,256,1626455695,Q1,Q2,
3/9/2022 12:24:47,US,512,1626459117,Q2,Q2,
3/9/2022 12:29:54,US,512,1626460322,After Q2,Q3,
3/9/2022 12:38:16,UK,256,1626459385,Q1,Q2,
3/9/2022 12:39:22,US,64,1626589908,After Q2,Q3,
3/9/2022 12:43:23,US,64,1626535618,Q2,Q3,
3/9/2022 12:44:08,US,64,1626475324,Q1,Q2,
3/9/2022 12:46:18,US,512,1657965930,Q1,Q2,
3/9/2022 12:49:48,EU,256,1626610482,Q2,Q2,
3/9/2022 13:00:07,US,64,1646684802,After Q2,After Q3,
3/9/2022 13:15:04,US,512,1645838823,After Q2,After Q3,
4/13/2022 0:44:17,US,512,1626498338,After Q2,Q3,
3/9/2022 13:41:19,US,256,1626457243,Q2,Q2,
3/9/2022 13:45:05,EU,256,1638010685,After Q2,After Q3,
3/9/2022 13:54:43,EU,256,1626697397,Q2,Q2,
3/9/2022 14:35:24,US,512,1626460057,After Q2,Q3,
3/9/2022 14:42:53,US,512,1626470184,Q2,Q3,
3/9/2022 15:09:10,EU,256,1626482271,Q2,Q2,
3/9/2022 15:56:39,US,512,1626455100,Q2,Q1,
3/9/2022 15:58:59,US,512,1626813529,Q1,Q3,
3/9/2022 16:04:47,UK,256,1626883625,After Q2,Q3,
3/9/2022 16:30:00,US,64,1626459435,Q1,Q2,
3/21/2022 11:40:20,US,256,1626455389,Q1,Q1,1647880816
3/9/2022 16:59:57,EU,64,1626606142,December,Q2,
3/9/2022 17:26:20,US,512,1626456728,Q1,Q2,
3/9/2022 17:58:23,US,256,1626460474,Q1,Q2,
3/9/2022 18:37:21,US,256,1626459420,Q2,Q2,
3/9/2022 18:45:53,US,256,1626466083,Q2,Q2,
3/9/2022 19:37:19,EU,256,1626455887,Q2,Q2,
3/9/2022 21:12:17,US,64,1644736664,Q2,After Q3,
3/9/2022 21:47:23,US,256,1626456345,Q2,Q2,
3/9/2022 22:13:59,US,512,1626455232,Q1,Q1,
3/9/2022 23:15:54,US,256,1626463775,Q2,Q2,
3/9/2022 23:33:05,US,512,1627357069,After Q2,Q3,
3/10/2022 1:48:44,EU,256,1626522044,December,Q2,
3/10/2022 3:16:11,UK,256,1626455589,Q1,Q2,
3/10/2022 3:30:07,UK,512,1626455461,Q2,Q2,
3/10/2022 3:56:18,EU,512,1626457869,Q1,Q2,
3/10/2022 4:10:02,US,512,1628454587,Q2,Q3,
4/7/2022 5:42:59,UK,64,1626457298,Q2,Q2,1649089800
3/10/2022 6:05:56,UK,512,1626455216,December,Q1,
3/10/2022 7:11:28,EU,64,1627125825,After Q2,Q3,
3/10/2022 7:40:36,EU,256,1644448292,Q2,Q3,
3/10/2022 8:06:28,US,256,1626459397,Q1,Q2,
3/10/2022 8:50:04,US,512,1626464140,After Q2,Q3,
3/10/2022 8:51:41,US,256,1626463099,Q2,Q2,
3/10/2022 9:12:05,EU,512,1626457956,Q1,Q2,
3/10/2022 9:34:43,EU,512,1626503865,Q1,Q2,
3/10/2022 9:58:10,US,256,1626456205,Q1,Q2,
3/10/2022 11:33:08,EU,512,1626951096,Q2,Q2,
3/10/2022 11:37:05,EU,256,1645960435,After Q2,After Q3,
3/10/2022 11:39:11,US,256,1626458955,December,Q2,
3/10/2022 12:18:07,US,256,1626463913,Q1,Q2,
4/4/2022 11:48:38,EU,256,1626458423,Q1,Q2,1649090354
3/10/2022 12:53:48,US,512,1626745140,December,Q3,
3/10/2022 13:19:10,EU,512,1643473207,Q2,After Q3,
3/10/2022 14:19:48,US,256,1626455564,Q1,Q1,
4/7/2022 11:55:32,US,512,1626455286,Q2,Q2,1649350020
3/10/2022 14:42:36,US,512,1626457278,Q1,Q2,
3/10/2022 14:51:04,US,256,1645741430,After Q2,After Q3,
3/10/2022 15:04:32,EU,512,1626469077,Q1,Q2,
3/10/2022 15:07:23,US,256,1626457882,Q2,Q2,
3/10/2022 15:16:20,UK,512,1626457660,Q2,Q3,
3/10/2022 15:19:11,US,64,1626470270,Q2,Q3,
3/10/2022 15:33:34,US,256,1626460600,Q1,Q2,
4/7/2022 16:42:10,EU,256,1626458727,Q2,Q2,1649090340
3/10/2022 16:14:09,US,512,1626464115,Q1,Q3,
3/10/2022 16:27:26,US,512,1626461139,After Q2,Q3,
3/10/2022 16:30:25,US,512,1626458416,Q1,Q2,
3/14/2022 12:33:24,US,512,1626459886,After Q2,Q3,
3/10/2022 16:37:50,US,512,1626455705,Q2,Q2,
3/10/2022 16:37:52,US,256,1626463485,Q1,Q2,
3/10/2022 16:57:40,US,512,1626455893,Q1,Q2,
3/10/2022 17:16:03,US,512,1626456097,Q1,Q2,
3/10/2022 17:19:33,UK,512,1626462720,After Q2,After Q3,
3/10/2022 17:25:31,US,64,1646460504,After Q2,After Q3,
3/10/2022 17:32:01,US,256,1626456107,Q2,Q2,
3/10/2022 17:46:15,UK,256,1626456335,Q1,Q2,
4/2/2022 13:56:23,US,512,1626455919,Q1,Q2,
3/10/2022 21:17:18,US,64,1626490753,After Q2,Q3,
3/10/2022 22:40:24,US,512,1626458158,Q1,Q2,
3/10/2022 23:08:01,US,512,1633649121,Q2,After Q3,
3/11/2022 0:02:14,US,256,1626471144,Q1,Q2,
3/11/2022 1:19:59,UK,256,1626455764,Q2,Q2,
3/11/2022 1:36:10,UK,512,1633721085,Q2,After Q3,
3/11/2022 1:46:37,UK,256,1626478473,After Q2,Q3,
3/11/2022 1:46:43,US,256,1626456330,Q2,Q2,
4/8/2022 2:38:01,EU,512,1626460581,Q1,Q2,
4/21/2022 11:54:20,EU,256,1626466929,Q1,Q2,1650559399
3/11/2022 3:36:32,EU,64,1626471527,December,Q1,
3/11/2022 3:40:19,US,256,1626457657,Q2,Q2,
3/11/2022 3:51:37,EU,512,1639734793,After Q2,After Q3,
3/11/2022 4:09:54,EU,512,1626456157,Q1,Q1,
3/11/2022 4:17:31,EU,512,1644324292,After Q2,After Q3,
3/11/2022 4:29:02,EU,256,1626484609,Q1,Q2,
3/11/2022 5:12:29,EU,512,1626458050,December,Q2,
3/11/2022 5:25:57,EU,256,1626532389,Q1,Q2,
